ID,ItemCategory
92316,1.20 x synulox inj [mls.]
92317,ATIPAM 5MG/ML 5ML ATIPAMEZOLE
92318,Ansell Surgical Gloves Encore Acclaim Powder Free Size 6.5 (IMS)
92319,ISATHAL/ FUCITHALMIC 3G VET EYE DROPS
92320,1x Ultrasound scan - Abdominal 
92321,1 X CANIGEST PASTE 30ML
92322,INJECT Fentadon 50mcg/ml INJ (Fentanyl) CD 2 10ml 12mls
92323,POB (PRE OP BLOODS
92324,Yumove Advance 360 (120s)
92325,0.13 x Metacam Injection
92326,PREDNICARE 5MG TABS 
92327,METACAM INJ 0.2% 
92328,loxicom oral susp 32 ml
92329,HOSPITALISE STANDARD DAY ONLY  (HPC 10% SALES DISCOUNT)
92330,Laser Therapy 6 Treatment Package (Initial Site)
92331,COMFORTAN INJ 10MG/ML PER 0.1ML
92332,consultation repeat prescription 
92333,Admit and G.A dog (excl. drugs)
92334,PRESSAGE BANDAGE
92335,Histology (up to 8 sites)
92336,1 x IDEXX North West Screen (NWS)
92337,1 x Metacam Oral Suspension 32 MI Dog
92338,"IDEXX EXTERNAL LABWORK(SPEC CPL,TLI,FOL & COB,CORTISOL BASAL)"
92339,ADD ON PCV
92340,Cons-Ms McBurney
92341,Metronidazole Enj 500mg 100ml (per ml)
92342,BUPRECARE (VETERGESIC) 10ML BOTTLE (CD SCH 3)
92343,Fluids-Saline 1000 V01B
92344,istin 5mg tablets*
92345,Biosyn 1 (5/0) 
92346,Furosemide Tabs Bp Vet 20mg mppk500
92347,30 x Surgical time - Sterile
92348,Metacam Oral Susp 32ML 365
92349,Grenade drain100ml
92350,endoscopic sampling/biopsies 1-2 sites inc lab fee
92351,Consult - 2nd - Cat/Dog/Rabbit/Exotics/Parrot
92352,MASS REMOVAL GRADE 1
92353,1 x Centered Adhesive Fen Drape 38x
92354,Lab TDDS coombs test
92355,CHLORAMBUCIL TABLETS 2MG
92356,Consultation Lump Check No FNA
92357,Cardiopet proBNP & Troponin I HS (Feline) (Idexx) FTNI
92358,Gabapentin 100mg (100)
92359,TREAT & SUTURE WOUND (EXCL.GA/SED.)
92360,WOUND DOG (NOT INCL DRUGS)< SUTURES
92361,Consultation Dog Examine
92362,Metacam Dog 100l
92363,Consultation 1st 
92364,sharps container 0.6l -supply and disposal
92365,DISPENSE WATER FOR INJ
92366,PHENOLEPTIL TABS 500X50MG
92367,Intravenous Fluid Support And Monitoring Inc Night
92368,Nurse checks each 2 hours or less <25kg
92369,CLAVUBACTIN TABS 50MG PK250
92370,TENSOPLAST E/A BAND 5CMX4.5M
92371,VETRUUS ERMIDRA FOAM 200ML
92372,Prednisolone Tabs Vet 1mg Mp (each)
92373,I/V injection ZANTAC INJ 2ML PK 5
92374,Dispense 3 x Zantac 150mg Tablets
92375,Loxicom Oral Suspension (dogs)
92376,Blood Collection Without Sedation
92377,ONSIOR TABS 40MG (DOG) PER TBALET
92378,14 x Corvental D Capsules 100mg
92379,revisits re-exam 
92380,fluid adminstration (per bag - up to 1 litre)
92381,Consultation 2nd & Subsequent
92382,Wellness Feline - Chem 17 + Haem + T4 - wh
92383,VETERGESIC(0.3MG) 1ML AMPOULE 
92384,Phenobarb Monitor
92385,HOSPITAL AND NURSING CARE - ICU - INTENSIVE CARE AND MONITORING LEVEL 1 SURCHARGE
92386,Pre op fluids includes short giving set
92387,SA T4
92388,Idexx Laboratory fee
92389,Inject 1.60 mls Amoxycare Inj
92390,Dispense Loxicom Oral Suspension (Dogs) 32ml
92391,NORODINE GRANS 37.5G
92392,Physiotherapy (nurse)
92393,5 Nursing time after hours (per hour)
92394,7 x Noroclav 500mg (tablet)
92395,In House Blood Test Electrolytes
92396,lab handling/interpret
92397,Rcw Fel Renal Tuna Pouch 85g-Pack of 48
92398,CONSULTATION - DOG (DISCOUNT)
92399,NERVE BLOCK 
92400,DISPENSE ONSIOR TABS 20MG
92401,mri scan additional area
92402,Minor surgery per 15 min
92403,DISPENSE HYPROMELLOSE EYE
92404,MEDRONE V TABS PER 2MG
92405,2 x lab glucometer reading
92406,ISADERM/FUCIDERM SKIN GEL 15GM
92407,Canine Pancreas Specific Lipase SNAP
92408,Anal Glands Flush/Pack
92409,FNA During Consultation
92410,"jelco catheter 1""22g"
92411,aungmentin i/v vials 600mg
92412,prolene 0 j needle
92413,Inj 2.90 x Prevomax Solution for Injection
92414,120x Pardale V Tablets (each)
92415,Ear Cytology WVC
92416,X-ray subsequent exposure (excl ga)
92417,Cartrophen Vet Injection - by a Subcutaneous Injection
92418,Herpes - Virus CHV1 - DNA RealPCR (Idexx : HPVC)
92419,EXAMINATION: SICK/TRAUMA OUT OF HRS
92420,I-STAT CHEM 8 (REPEAT TEST)
92421,AUGMENTIN I/V VIAL price as 1 (1)
92422,1 WL Cortisol Basal
92423,GA Subseq 10 min
92424,Urinalysis dip stick (Discount)
92425,Derm Ref 5 I/D Allergy Test
92426,1 x Pre-Surgical Panel
92427,Imaging Technician Time
92428,Consultation For A Dog
92429,Inject BUPRECARE M/ODE BTL
92430,Synulox Rtu Injection - by a Subcutaneous Injection 4
92431,1.00 x Oralade Rehydration Fluid 500m 6pk
92432,Nurses Time - Per Hour
92433,Calmex Caps for Dogs Qty. 10.00 Capsule/s
92434,VICRYL ETHICON 1.5metric W9820
92435,rosie: sharps bin 7l inc. disposal
92436,Radiograph inc GA
92437,Moduflo T Connector Ext 10cm
92438,Domitor/Sedator (Sedative) per ml
92439,Drape sheet adhesive 2 piece Pioneer
92440,HOSPITALISE DAY ONLY FEE
92441,Administer AQUPHARM 1 - SALINE 1L
92442," 1 x KRUUSE Sacryl Suture,YSO 3-0, 70 cm, undyed, 26 mm needle, 3/8C, CC"
92443,Phenobarbital 30mg per tablet (28)
92444,Rimadyl/Carprieve Injection
92445,"BIOPSY PUNCH 6MM, S1"
92446,Sedation Monitoring Fee Excluding Drugs
92447,0.46ml Metacam Inj 0.2% CAT
92448,Blood Tests - Basic Profile (Clip 10/Haem/Elects)
92449,aqupharm no 1 (1 litre)
92450,Ga 3 - dog <37kg-1st 30 Mins
92451,Baytril 25mg/ml inj (50ml) per ml
92452,INDUCTION AND FIRST 1/2 HOUR OF ANAESTHESIA
92453,60 Tabs Vidalta Cat Tablets 15mg
92454,OOH 
92455,REF CONSULTATION ORTHOPAEDIC 
92456,ID Canine GI Low Fat
92457,METACAM 5% INJ 20ML
92458,Smart collar size 4 (12-16cm)
92459,>>PREMEDICATION
92460,Re-examination fee
92461,PREDNIDALE TABS 
92462,Xray: Radiology (per Study)
92463,2X HEPARIN FLUSH 2ML VIAL
92464,Vetergesic Inj (5x1ml) per vial (CD Sch 3
92465,2 x Re-Examine and Advice
92466,INJECT DOMITOR 10ML
92467,LOXICOM ORAL SUSP 5MG(0.5MG/ML
92468,PALLADIA TABS 15MG x PACK 20
92469,Apoquel 5.4mg (100) (per tab) (Discount)
92470,AQUAPHARM GIVING SET XTRA LONG
92471,Procyte Haematology Comprehensive
92472,Inorganic Phosphorus Test (PC)
92473,1 X PAP (Chem10) & Full Haematology In House (10 Percent Discount)
92474,1 .00 x Zinacef Vial 250mg
92475,DOGEASE XL (AP)
92476,Metrobactin 250mg per tablet (250)
92477,CULTURE AND SENSITIVITY SWAB 
92478,3 x Radiography film dog
92479,BS ex samp chem 10 ( in hse) llab fee inc blood extraction 
92480,6.50MG TABS X RIMADYL PALATABLE
92481,Metacam Cat INJ 2mg/m
92482,PARDALE TABLET
92483,1.00 FURTHER CONSULTATION
92484,1 x t/Catheter Dog 8fg (POM)
92485,Consultation 2nd/Supplementary Exam
92486,Sedation Fee Dog
92487,EPIPHEN TABS 30G
92488,Punch Biopsy (IMS)
92489,Visit - SA - Local
92490,Drip Pump Day
92491,ANTISEDAN 5MG/ML INJECTIONCLIP & CLEAN UP 
92492,IDEXX SDMA - In House
92493,0.5X NOROCLAV INJECTABLE
92494,1ml vitbee int
92495,rcw can d urinary 2kg
92496,CYTO1-IDEXX CYTOLOGY ON FNA  UP TO 8 SAMPLES
92497,FNA taken & sent to IDEXX inclusive price
92498,Epidermal Panel (Canine) (idexx)
92499,INJECTION CAPS
92500,LAB TEST FULL HAEMATOLOGY
92501,XRAY: -1ST PLATE SM DOG
92502,DL - Chem 15/17 (sampling fee not included)
92503,SET UP
92504,PREVICOX 227MG (28+): X 30
92505,General Anaesthetic Upto 30Kg - 40Kg Upto 1 Hour [Discount 10%]
92506,INJECT ANAESTAMINE M/DOSE INJ
92507,2.00 x Augmentin 600mg Injection Multi Dose Vial (Amoxicillin Clavulanate) /vial (580 mg)
92508,IN HOUSE -C.P .LIPASE
92509,U-FRAME SLIMLINE EXTENDED
92510,Immunotherapy Administration
92511,"Hospitalisation And Monitoring, Non-Surgical"
92512,NWL Faeces Exam Full (FFE)
92513,Lab Fee -Histology NWL
92514,Vetivex/Aqupharm Hartmans Solution No 11 (500ml) (1)
92515,10 x Clavaseptin 500mg (each)
92516,Slip Sam Cath 3.0fg 11cm OE (unblocking) (TTM3011OE)
92517,braggs charcoal tabs (pk100) per tab
92518,Ronaxan 100 100
92519,2 X SURGERY GROUP 0-NON CAVITY /15MIN BLOCK
92520,MINIMS ATROPINE SULPHATE
92521,DRESSING CHARGE EX MATERIALS
92522,Digital Radiography 10 exposures or more
92523,Buster Comfort Collar 7.5cm
92524,Manuka Honey 15g (10) (per tube)
92525,Post OP laser treatment
92526,CONSULT: Dressing-redress sm (inc.cons.fee and check wound)
92527,Consultation - prescription check
92528,1.00 x idx Von Willebrands Factor
92529,HAEMATOLOGY & GHP (SURCHARGE 45%)
92530,Extra Pack of Standard Swabs
92531,Fluorescein Dye Test
92532,Hospital veterinary re-examination of in patient (HPC 10% Sales Discount)
92533,CDPP CLINICAL INFO: HAEM +PRODUCED WHEN WALKED BY OR AT DISCHARGE
92534,Disposable Gown Large (each)
92535,Schirmer Tear Test Diagnostic
92536, private cremation < 5kg
92537,PREDNISOLONE TABS 25MG (PREDNIDALE)
92538,SUTURE-VICRLY W9181 3METRIC
92539,"Delta Cen T Catheter 1"" 22g"
92540,FLUID THERAPY INTRAVENOUS FLUID S MAINTENANCE & MONITORING
92541,Surgical Pack Fee
92542,dog hospital per day
92543,Methimazole 50mg/ml pack of 3 (HPC 10% Sales Discount)
92544,cerenia tabs 60mg (4pk) per tablet
92545,C1 (Consultation) Dog Cat or Rabbit
92546,1 x Visit Horse
92547,7x Trimacare Tabs 80MG
92548,Oesophagostomy Tube - Mila 14fg x 33cm (t&h)
92549,METACAM INJECTION 5MG/ML FOR DOGS/CATS
92550,Lab Test S/A Mini Profile (7)
92551,TRUSOPT EYE DROPS 5ML VEENAK
92552,MEDICAL PET SHIRT FOR DOGS XX SMALL S
92553,PROTEXIN DENAMARIN 30 TABLETS - 225MG
92554,Colvasone Injection 50ml-Per ml from 50ml Bottle (SA)
92555,interoperative i/v fluids
92556,XRAY(INITIAL EXPOSURE)
92557,1.7 x Synulox
92558,lag id urine extended basic profile
92559,Fructosamine (Add On)
92560,Lab Int - FeLV and FIV test
92561,FOLLOWUP CONSULT
92562,Grade 2 surgical procedure time
92563,Sharps Bin 3.75 It Inc Disposal
92564,ADVOCATE 400 DOG EX LARGE 25-40kg PK 3
92565,Metacam Injection (SA)
92566,X-RAY - INITIAL PLATE AND INTERPRETATION
92567,REPEAT CONSULTATION [Discount 10%]
92568,PANCREATIC LIPASE - IN HSE SNAP TEST 
92569,Celluvisc Eye Drops 1% 0.4ml Box of 30 (Discount)
92570,Amoxycare LA 150mg/ml Injection (Amoxicillin)
92571,VETIVEX 1 SODIUM CHLORIDE 0.9% 100ML
92572,"1 x IVFT (Fluid Therapy) - Includes Placement IV Catheter, Basic Consumables, Dressings, 1st Bag Crystalloids, Monitoring +/-Infusion Pump Use"
92573,Cremation Ashes Returned Dog 10.1-24.9kg 
92574,20 x VETMEDIN FL/TAB 1.25MG
92575,0.65 X SYNTHADON (METH) 10MG/ML
92576,Durogesic Patch 25 2.5Mcg/H
92577,CORTAVANCE SPRAY FOR DOG 76ML
92578,RILEXINE PALATABLE 75mg
92579,6mls butorphanol inj
92580,Rachel James MA Vet MB Cert SAM Cert VC DVC MRCVS- Cardiac Consultation
92581,Bisolvon Sach 5mg
92582,30X OMEPRAZOLE 20MG CAPSULES
92583,Interpretation Fee 2
92584,Extension Set - T-port 10cm (infusion concepts)
92585,ISOLEC HARTMANS SOLUTION 500ML
92586,BUCCAL MUCOSAL BLEEDING TEST
92587,SURGICAL LUMP REMOVAL
92588,ADMITTED  for ISO/RAP GA
92589,Clean Aural Dog 50ml
92590,Bandage paw - cat/small dog
92591,IDEXX EAR CULTURE & SENTIVITY(ONE EAR)
92592,TrizCHLOR flush solution 118ml
92593,Idexx - LaserCyte CBC5R Tubes
92594,Wound flush standard <5mins
92595,Pre Operative Bloods & Manual PCV
92596,Augmentin 600mg per vial IV injection
92597,Hills K9 id low fat 1.5kg
92598,Consultation - Dog (Health Plan Discount)
92599,Axiom Add On Urine Culture
92600,GA DOG 
92601,rcw hypoallergenic wet 400g can
92602,1.00 Other x AQUPHARM NO11 250ML BAG
92603,0.50 x lactulose 100ml disp
92604,VET CT - CT INTERPRETATION - URGENT SURCHARGE
92605,Xrays Per Film [3 Or More Films]
92606,Misc Entry - Clean Ears
92607,tonometry 1st
92608,Collar Buster 20cm
92609,Vetergesic injection multidose 
92610,4.30 x cerenia 20ml vial per ml
92611,STERIPOD SALINE 20ML AMPOULE
92612,HOSPITALISATION NIGHT CARE
92613,1 x Lab Inhouse Comp & Haematology
92614,Inect 0.40 x Dexafort injection
92615,OPTIXCARE EYE LUBE PLUS/ HYLURON 20G (PURPLE)
92616,"Skin Allergy Canine - Complete Plus (Sarcoptes,Mala,Staph,Enviro,Food)"
92617,NOROCLAV 500MG (AMOXYCILLIN)
92618,Injection Fee - S/C
92619,CONTACT LENS-LENS +APPLICATION (PURE VISION)
92620,4 x Id Canine 360g Hills
92621,Synulox small bottle-Inject SA Synulox RTU 40ml per ml
92622,OOHCONSULTATION <10
92623,urine - dipstick ttest & specific gravity
92624,Royal Canin Fleine urinary 3.5kg
92625,30.00 x Prednicortone 5mg (250) Tablets Each
92626,SYNTHADON INJ (CD SCH 2) - 10ML
92627,Blood Sample - Interpretation Fee
92628,PREVOMAX 10MG/ML INJ DOG & CAT - INJ FEE S/C
92629,Lab PRE-GA
92630,remove mass left fore
92631,1 x Prep Profile
92632, COLLAR 20MC
92633,Intravenous Fluid - 500ml Crystalloid (PCP 10% Discount)
92634,PREDNICARE TABS 5M
92635,Loxicom Oral 100ml
92636,HISTOLOGY  TDDS
92637,Disp 9.00 x Piriton 4mg Tablets (Chlorpheniramine)
92638,REF Consultation - Orthopaedics
92639,Con 1st Consultation
92640,"BLOOD SAMPLING , INTERPRETATION & FOLLOW UP"
92641,AMOXYCARE LA INJ - 100ML
92642,Haematology Analysis in house
92643,SEDATION MED DOG
92644,NARKETAN 10% INJ (CD SCH 2)
92645,"FRAGMIN VIAL 100,000 IU/1ML"
92646,Ext Lab Kidney Biochemistry Screen (KPN)
92647,op ref scan MRI
92648,10 x Vet Non Surgical Procedure/minute
92649,1 X HOSPITALISATION ON FLUIDS
92650,Hospital Day Charge
92651,Vetergesic 5 X 1ml [Discount 10%]
92652,VETTEST ALT
92653,Drain Seroma 
92654,60x Carprieve NON FLAVOURED 50mg (each)
92655,iv paed giving set fluids 
92656,INJECT VITBEE 250
92657,Mirtazapine Tabs 15mg [pharmacy]
92658,Lab cPL (pancreatic lipase) (in house)
92659,Post op Check - first
92660,XLVETS INTESTINAL CARE 6 IN 1 15ML
92661,Monocryl 2 Metric - RBC Neddle
92662,Theatre Fees
92663,Vetmedin caps 5mg b/n
92664,TDDS FLUID ANALYSIS FOR CYT
92665,Anaesthetic Giant Dog (>40kg)
92666,Remove Broken/Torn Nail
92667,WOUND ATTENTION TO (SMALL)
92668,BUSTER DOG COLLAR 20cm 1x10 273340 (1)
92669,"Surgery: General (including preanesthetic exam, sedation, general anesthesia, hospital and patient monitoring)"
92670,X-Ray Small Animal
92671,VETIVEX 11 SOLUTION FOR INFUSION (ISOLEC) - 1l BAG
92672,Buster Clic Collar-35Cm
92673,Ultrasound Abdomen Major
92674,Blood sampling + materials
92675,MISC ENTRY- AMLODIPINE 0.625MG
92676,Idexx SNAP K9 Pancreatic Lipase
92677,Inj 2.00 x Glucose 50% Injection 50ml Bottle /bottle (100 ml) - in drip bag
92678,aquapharm no1 500ml
92679,"Catalyst Chem 17, Lyte 4 Clip, Haem & SDMA"
92680,ONSIOR DOG TABS 40MG
92681,1.00 Insurance form admin
92682,Idx - TLI folate & cobalamin CAN (TFCB)
92683,Bitch Spray Post-Season 7-25kg Incl GA
92684,Buster collar 25cm classic trans per collar (pk 10)
92685,Dog GA Induction +15 MIN (OVER 20KG)
92686,ANAESTHETIC PREMED (21-40KG)
92687,Blood gas (nova) per sample
92688,Gastric D-V (GDV) - Splenectomy add on
92689,COMFORTAN INJ CD SCHEDULE
92690,Inlab PA 6 Test
92691,Onsior Tabs 40mg (dog) (HPC 10% Sales Discount)
92692,Vetivex 1 Mini Bag 100Ml
92693,lidocaine injection 1% 5ml
92694,1.00 x Labinhouse Idexx Basic Profile (Chem 10 + Lyte 4)
92695,xrays x2 esposures
92696,Metacam Oral Drops 10ml
92697,Codeine Phosphate Tablets 15mg
92698,hosp cat day interns + drip
92699,SPECIFIC CDD-HY FOOD ALLERGY MANAGEMENT 2.5KG
92700,SYNULOX 250MG 
92701,Metacam Oral Susp Dogs 100ml
92702,CONSULTATION 1ST OPINION 
92703,60X RIMADYL PAL TABS 100MG
92704,duphamox la inj
92705,dog operation
92706,Easotic Ear Drops (10ml)
92707,CONVENIA INJ 80MG/ML (DISCOUNT)
92708,STD Daily Nursing Fee
92709,1.00 x lab ax profile can. Intest/faeces
92710,ml Loxicom-injected subcutaneously SA
92711,CATHETERISATION URINARY
92712,NUTRAMED FOR DOGS AND CATS PER BOX (60)
92713,Zitac Tablets 200mg
92714,Soffban badnage 5cm Single: x 0.5
92715,2.50 x1ml ranitidine 25mg/ml injection
92716,MRI scan - brain
92717,Inj 0.30 x Comfortan 10mg/ml Solution for Injection (Methadone) [CD Schedule 2] /ml
92718,OOH KV Blood Profile Standard 15 Clip
92719,Isofluorane 0-10kg (per 15 mins)
92720,procedure sedate and x ray
92721,Liver plus bile acid stimulation
92722,HOSPITALISATION - NIGHT CAT
92723,Tibial Tuberosity Transposition (Surgical Procedure)
92724,CAT RADIOGRAPHY WITH SURGERY
92725,IN HOUSE STANDARD PROFILE + HAEMATOLOGY
92726,Nursing - Theatre/imaging
92727,LAB: IN HOUSE : ELECTROLYTE LEVELS
92728,18 x Synuclav Tabs 250mg
92729,Diazepam Tabs 10mg (CD SCH 4)
92730,"Idexx 3 Slide Biochem Test (Blood Urea Nitrogen, Creatinine, Phosphate)"
92731,MONOCRYL ETHICON 4/0 W3435 (70CM)
92732,ID Canine 360gr Per Can
92733,LOXICOM ORAL SUSP 100ML 1.5MG/ML
92734,ANAESTHETIC -ADDITIONAL 30MINS
92735,LOXICOM ORAL SUSP (DOGS) - 10ML
92736,GA DOG INDUCTION-DOG 10.1-25KG UP TO 1HR
92737,Laboratory - Collect & Process Blood Sample & Interpreatation
92738,Laboratory: Bloods Comprehensive Profile & Sample Collection
92739,RILEXINE TABLET 600MG
92740,CONSULTATION - RE-EXAMINE (SA)
92741,1 x Blood test (In House) - Haematology
92742,4 x Carprieve 50mg
92743,60 x Cardisure 10mg tablet
92744,Catheter Care & Redressing
92745,Noroclav Inj 0.5% (20ml) per ml
92746,ihl - lactate handheld
92747,T Type Extension with clamp (Barber)
92748,Vetergesic / Buprecare Inj
92749,SURGICAL TIME PER MIN
92750,Lab Pre Anaesthetic Biochemistry
92751,Laboratory - Ext Allergens - More than 12 (Idexx) RAS3
92752,Consultation re-exam
92753,Osurnia Gel Per Tube (2)
92754,Canine Basic Investigative Profile CBASI Axiom
92755,Blood Sample- Discounted
92756,5x Inflacam Tab 1mg (Dog)
92757,Felv / Fiv Snap Combo Plus Test In House
92758,Comfortan Inj 5ml (per ml)
92759,Theatre - Gowns - All Sizes
92760,Lab VC Blood sample collection iv
92761,Non Vip Club Regular Client Emergency OOH Discount
92762,Rimadyl 5% Injection
92763,optime general surgery 
92764,Consult - Neurology
92765,DEXAFORT INJECTION 3MG/ML 50ML
92766,Suture Lump Removal Matt
92767,Omeprazole Caps 10mg (pk28) per cap
92768,Vincristine Injection 1mg
92769,LABORATORY FEE - LIVER PROFILE
92770,NOROCLAV BLISTER PK 500X50MG S
92771,CT CONTRAST
92772,RADIOLOGY EXTRA SINGLE PLATE
92773,Suture Material Vicryl (each)
92774,Dermatology Investigative Profile 4 (Idexx) DER4
92775,Allevyn 5cmx5cm (10) (each)
92776,SEDATION MEDIUM DOG
92777,Rimadyl 100Mg Palatable
92778,ANAES Sedation Giant Breed /ANAES Sedation Giant Breed
92779,METACAM INJ 0.5%t (DOG/CAT) INJECTIONS
92780,ISATHAL R.EYE
92781,Emeprid Suspension per ml
92782,0.23x Loxicom inj per ml (1)
92783,REFERRAL VET CONSULTATION AND INITIAL VALUATION
92784,HOSP DAY RATE MONITORING & MEDS
92785,Vet Clinical Examination
92786,apoquel tabs 16mg - pk100
92787,Dexdomitor Injection Per Ml
92788,TRALIEVE CHEW TABS 20MG (CD SC [PK100]
92789,Con2 Follow Up Consultation
92790,Immuno Therapy Vaccine
92791,adcortyl
92792,Swab - NWL - Ear Culture & Microscopy [EARC]
92793,synulav tabs 50mg
92794,IX AUCE
92795,Surgery: Eye - Debride Corneal Ulcer
92796,DESMOPRESSIN(DDAVP) NASAL SOLUTION
92797,Propflo Plus 10mg/ml 20ml Vial
92798,PHEN - Idexx - Phenobarbital
92799,Alvegesic 10mg/ml [10mls]
92800,RADIOLOGY SETUP AND INITIAL VIEW
92801,Surgical Fees
92802,0.4x Colvasone Inj (SA MED) / .ml
92803,Zinacef Vial for Inj 250mg (VNK) (per bottle)
92804,Spinal Needle All sizes
92805,Buprecare M/Dose Btl (Cd Sch3)
92806,Capnography Monitoring
92807,Anal Gland Squeeze Small
92808,Oxygen Tent - Cat
92809,1.00 x consultation small animal
92810,ATIPAM 5MG/ML per 1 ml
92811,Synulox 175mgs/ml
92812,prednidale tablets
92813,OP MED USED 
92814,BUSTER CLASSIC COLLAR 20CM (10)EACH
92815,20x CLAVASEPTIN 500MG (1)
92816,Time (nurse) - routine (per minute)
92817,20x Clavaseptin 250mg Tablets
92818,1 Tube Diazepam 10mg Rectal Tubes
92819,Canergy Tablets 100mg Per Tablet (60)
92820,BETAMOX LA INJ ML
92821,Clin Path Cytology review 1st site 9HSL)
92822,LIDOCAINE HYDROCHLORIDE 2% (PER 2ML VIAL)
92823,Inj 0.40 x Comfortan 10mg/ml Solution for Injection (Methadone) [CD Schedule 2] /ml
92824,Co Amoxiclav Vial 500mg +100mg (each)
92825,Lab Fee Internal: Process Sample & Interpretation
92826,Zitac Tabs 200mg 
92827,lab Idexx GEN HEALTH SCREEN
92828,"LANCE,EXPLORATION AND FLUSHING PF LESION"
92829,Inject * Comfortan 10MG/ML 10ML (2)      1.62x
92830,RCW RENAL SUPP BEEF FELINE WET48X85
92831,X-ray digital check up plate
92832,DISPENSE CERENIA TABS 24MG B/N: Exp:01/01/1900
92833,lab collect and process blood 
92834,js specialist follow up ultrasound
92835,ECG - 6 Lead (Includes Interpretation)
92836,3 x X-ray - Second and Subsequent Exposures
92837,LIVER & KIDNEY (NON INTERPRETED) (SG-IDEXX)
92838, derma screen minus t4 and biopsy
92839,dexafort Inj 3mg/ml 50ml 018063
92840,COLVASONE INJ (PER ML) 
92841,Tramadol Sr 100mg Tabs
92842,INFUSION PUMP (PER DAY OR PART DAY)-EXCLUDING DRIP
92843,CONVENIA INJ CAT 2MG/ML 10ML (PER ML)
92844,Anaesthesia - Specialist Monitoring (Neuro Patients)
92845,PURINA PPVD FELINE WET 195G
92846,0.5 Betamox la inj per ml
92847,Dental scale & polish only (add on procedure)
92848,14.40 x fentadon 50mcg/ml inj per ml
92849,Dispense Fee
92850,0.76 ml Synthadon 10mg/ml Inj. per ml
92851,AQUPHARM 11 - 500ML ^ EA
92852,POST OP CHECK (FIRST ONLY)
92853,Biochemistry Pre GA Profile + Haematology
92854,X-ray further views
92855,Synulox inj 100ml
92856,inject 0.32 mls synulox rtu
92857,Aqupharm 1 1 - 1000ml
92858,Propofol per ml (s/s)
92859,Admitted for Iv Fluids
92860,0.75 x Cerenia Inj 10mg/ml
92861,Alfaxan Injection 10ml
